650	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
651	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
652	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
653	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
654	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
655	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
656	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
657	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
658	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
659	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
660	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
661	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
662	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
663	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
664	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
665	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
666	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
667	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
668	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
669	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
670	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
671	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
672	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
673	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
674	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
675	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
676	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
677	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
678	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
679	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
680	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
681	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
682	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
683	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
684	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
685	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
686	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
687	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
688	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
689	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
690	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
691	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
692	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
693	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
694	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
695	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
696	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
697	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
698	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
699	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
700	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
701	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
702	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
703	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
704	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
705	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
706	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
707	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
708	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
709	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
710	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
711	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
712	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
713	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
714	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
715	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
716	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
717	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
718	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
719	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
720	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
721	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
722	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
723	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
724	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
725	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
726	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
727	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
728	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
729	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
730	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
731	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
732	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
733	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
734	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
735	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
736	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
737	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
738	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
739	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
740	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
741	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
742	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
743	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
744	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
745	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
746	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
747	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
748	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
749	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
750	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
751	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
752	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
753	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
754	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
755	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
756	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
757	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
758	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
759	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
760	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
761	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
762	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
763	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
764	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
765	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
766	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
767	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
768	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
769	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
770	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
771	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
772	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
773	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
774	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
775	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
776	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
777	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
778	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
779	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
780	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
781	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
782	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
783	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
784	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
785	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
786	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
787	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
788	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
789	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
790	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
791	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
792	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
793	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
794	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
795	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
796	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
797	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
798	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
799	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
800	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
801	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
802	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
803	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
804	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
805	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
806	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
807	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
808	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
809	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
810	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
811	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
812	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
813	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
814	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
815	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
816	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
817	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
818	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
819	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
820	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
821	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
822	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
823	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
824	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
825	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
826	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
827	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
828	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
829	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
830	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
831	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
832	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
833	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
834	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
835	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
836	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
837	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
838	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
839	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
840	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
841	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
842	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
843	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
844	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
845	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
846	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
847	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
848	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
849	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
850	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
851	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
852	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
853	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
854	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
855	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
856	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
857	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
858	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
859	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
860	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
861	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
862	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
863	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
864	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
865	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
866	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
867	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
868	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
869	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [8], [9]]
870	join	[[2, 8], [5], [3], [1], [4, 1], [5, 5], [6, 8], [9]]
871	join	[[2, 8], [5], [3], [1], [1, 4], [5, 5], [8, 6], [9]]
872	join	[[2, 8], [5], [3], [1], [1, 4], [5, 5], [8, 6], [9]]
873	join	[[2, 8], [5], [3], [1], [1, 4], [5, 5], [8, 6], [9]]
874	join	[[2, 8], [5], [3], [-1], [4, 1], [5, 5], [8, 6], [9]]
875	join	[[2, 6, 8], [5], [8], [3], [1], [4, 1], [5, 5], [9]]
876	join	[[2, 5, 9], [8], [3], [1], [4, 1], [5, 5], [8, 6]]
877	join	[[2, 5, 9], [8], [3], [1], [4, 1], [5, 5], [8, 6]]
878	join	[[2, 5, 9], [8], [3], [1], [4, 1], [5, 5], [8, 6]]
879	join	[[2, 5, 9], [8], [3], [1], [4, 1], [5, 5], [8, 6]]
880	join	[[2, 5, 8], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
881	join	[[2, 5, 5, 5], [8], [3], [1], [4, 1], [8, 6], [9]]
882	join	[[2, 5, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
883	join	[[2, 5, 5], [8], [3], [1], [4, 1], [8, 6], [9]]
884	join	[[2, 5, 5], [8], [3], [1], [4, 1], [5, 5], [8, 6], [9]]
885	join	[[2, 5, 5], [5, 9], [8], [3], [1], [4, 1], [8, 6]]
886	join	[[2, 5, 5], [5], [8], [3, 4, 1], [1], [8, 6], [9]]
887	join	[[2, 5, 5], [5], [8], [3, 4, 1], [1], [8, 6], [9]]
888	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
889	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
890	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
891	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
892	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
893	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
894	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
895	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
896	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
897	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
898	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
899	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
900	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
901	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
902	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
903	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
904	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
905	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
906	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
907	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
908	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
909	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
910	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
911	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
912	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
913	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
914	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
915	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
916	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
917	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
918	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
919	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
920	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
921	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
922	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
923	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
924	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
925	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
926	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
927	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
928	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
929	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
930	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
931	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
932	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
933	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
934	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
935	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
936	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
937	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
938	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
939	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
940	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
941	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
942	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
943	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
944	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
945	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
946	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
947	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
948	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
949	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
950	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
951	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
952	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
953	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
954	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
955	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
956	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
957	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
958	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
959	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
960	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
961	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
962	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
963	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
964	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
965	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
966	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
967	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
968	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
969	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
970	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
971	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
972	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
973	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
974	join	[[2, 5, 5], [5], [8], [3], [1], [4, 1], [8, 6], [9]]
